employee_id,name,email,phone,department,designation,location,date_of_joining,total_tasks_assigned,open_tasks,overdue_tasks,complaints_handled
EMP001,Mohit Rao,mohit.rao@techcorp.in,9314829375,Engineering,Senior Developer,Vadodara,2020-04-05,173,111,8,27
EMP002,Nikhil Tiwari,nikhil.tiwari@techcorp.in,9882791100,Product,Senior Product Manager,Pune,2018-10-16,179,110,6,28
EMP003,Parth Krishnan,parth.krishnan@techcorp.in,9875483847,Marketing,Marketing Analyst,Rajkot,2022-07-28,182,117,7,40
EMP004,Aakash Sharma,aakash.sharma@techcorp.in,9595513911,Finance,Senior Financial Analyst,Vadodara,2022-02-23,168,108,10,28
EMP005,Nikhil Chauhan,nikhil.chauhan@techcorp.in,9439709088,HR,Senior HR Business Partner,Pune,2017-05-18,160,94,11,20
EMP006,Vivaan Subramanian,vivaan.subramanian@techcorp.in,9318790375,Operations,Operations Analyst,Mumbai,2018-08-17,177,106,15,32
EMP007,Mihir Makwana,mihir.makwana@techcorp.in,9596820825,Sales,Sales Representative,Ahmedabad,2022-03-07,179,107,5,34
EMP008,Aisha Khanna,aisha.khanna@techcorp.in,9950230769,Legal,Legal Analyst,Bengaluru,2019-09-22,197,114,9,32
EMP009,Simran Mehta,simran.mehta@techcorp.in,9217888716,QA,Senior QA Engineer,Ahmedabad,2019-08-22,160,91,20,34
EMP010,Qasim Modi,qasim.modi@techcorp.in,9556791494,Customer Support,Senior Support Specialist,Surat,2019-05-20,191,117,12,29
EMP011,Vivaan Rao,vivaan.rao@techcorp.in,9454010198,Engineering,Software Developer,Vadodara,2023-04-26,187,118,8,29
EMP012,Kabir Agarwal,kabir.agarwal@techcorp.in,9327026799,Product,Senior Product Manager,Bengaluru,2021-09-13,174,104,14,35
EMP013,Riya Reddy,riya.reddy@techcorp.in,9846249394,Marketing,Marketing Analyst,Bengaluru,2017-03-24,177,109,9,42
EMP014,Meera Makwana,meera.makwana@techcorp.in,9538408208,Finance,Finance Executive,Surat,2018-02-05,175,112,7,39
EMP015,Jinal Verma,jinal.verma@techcorp.in,9290745412,HR,Senior HR Business Partner,Pune,2019-04-18,178,103,16,33
EMP016,Meet Anand,meet.anand@techcorp.in,9635940550,Operations,Operations Analyst,Rajkot,2021-02-28,191,125,9,28
EMP017,Bhoomi Verma,bhoomi.verma@techcorp.in,9828345556,Sales,Senior Sales Representative,Surat,2021-01-19,190,124,7,34
EMP018,Advik Menon,advik.menon@techcorp.in,9332274150,Legal,Senior Legal Analyst,Pune,2023-06-27,180,103,11,21
EMP019,Lakshya Rao,lakshya.rao@techcorp.in,9544599129,QA,QA Engineer,Mumbai,2018-03-02,166,103,5,35
EMP020,Esha Malhotra,esha.malhotra@techcorp.in,9527971903,Customer Support,Support Specialist,Bengaluru,2020-05-28,181,114,9,36
EMP021,Tejas Bansal,tejas.bansal@techcorp.in,9873058422,Engineering,Software Developer,Gandhinagar,2018-12-24,209,139,13,48
EMP022,Hardik Kumar,hardik.kumar@techcorp.in,9920331532,Product,Product Manager,Rajkot,2023-05-15,190,116,8,40
EMP023,Rohan Gaikwad,rohan.gaikwad@techcorp.in,9570101183,Marketing,Senior Marketing Analyst,Pune,2021-02-17,175,99,7,32
EMP024,Jinal Jadhav,jinal.jadhav@techcorp.in,9835306774,Finance,Finance Manager,Mumbai,2024-09-05,178,107,14,35
EMP025,Manav Subramanian,manav.subramanian@techcorp.in,9412332550,HR,Senior HR Business Partner,Pune,2019-05-13,185,113,11,44
EMP026,Chandni Singh,chandni.singh@techcorp.in,9507833486,Operations,Operations Analyst,Mumbai,2020-06-01,184,122,11,37
EMP027,Hiral Singhal,hiral.singhal@techcorp.in,9417184708,Sales,Senior Sales Representative,Rajkot,2019-11-09,199,116,9,35
EMP028,Pavan Khanna,pavan.khanna@techcorp.in,9908152652,Legal,Legal Analyst,Rajkot,2023-06-22,198,126,16,30
EMP029,Lakshya Shah,lakshya.shah@techcorp.in,9220615733,QA,QA Engineer,Rajkot,2017-09-10,192,109,12,30
EMP030,Tanvi Solanki,tanvi.solanki@techcorp.in,9942749427,Customer Support,Support Specialist,Bengaluru,2020-05-24,174,106,9,32
EMP031,Pavan Murthy,pavan.murthy@techcorp.in,9701696140,Engineering,Senior Developer,Gandhinagar,2020-12-01,184,113,12,34
EMP032,Param Rajput,param.rajput@techcorp.in,9430176774,Product,Senior Product Manager,Surat,2017-01-14,190,119,9,31
EMP033,Khyati Naidu,khyati.naidu@techcorp.in,9698319786,Marketing,Marketing Analyst,Gandhinagar,2020-02-28,171,100,6,32
EMP034,Kartik Iyer,kartik.iyer@techcorp.in,9947448986,Finance,Senior Financial Analyst,Vadodara,2021-08-11,181,110,16,23
EMP035,Riya Gaikwad,riya.gaikwad@techcorp.in,9240299001,HR,Senior HR Business Partner,Bengaluru,2023-07-18,189,123,8,36
EMP036,Simran Naidu,simran.naidu@techcorp.in,9368615513,Operations,Senior Operations Analyst,Rajkot,2021-08-19,183,115,9,27
EMP037,Geetika Verma,geetika.verma@techcorp.in,9987625212,Sales,Senior Sales Representative,Bengaluru,2024-11-06,193,112,10,38
EMP038,Pranav Jadeja,pranav.jadeja@techcorp.in,9357239573,Legal,Legal Analyst,Bengaluru,2017-02-11,162,98,1,28
EMP039,Girish Desai,girish.desai@techcorp.in,9460509792,QA,Senior QA Engineer,Ahmedabad,2021-11-01,194,120,7,43
EMP040,Meet Krishnan,meet.krishnan@techcorp.in,9380823620,Customer Support,Senior Support Specialist,Vadodara,2019-10-02,178,123,9,34
EMP041,Kartik Mehta,kartik.mehta@techcorp.in,9151277992,Engineering,Senior Developer,Mumbai,2020-09-25,181,113,7,30
EMP042,Hemal Gupta,hemal.gupta@techcorp.in,9999617225,Product,Product Manager,Bengaluru,2017-12-25,179,111,9,30
EMP043,Pavan Yadav,pavan.yadav@techcorp.in,9964742624,Marketing,Senior Marketing Analyst,Rajkot,2018-08-06,199,119,11,32
EMP044,Gaurav Dubey,gaurav.dubey@techcorp.in,9805274535,Finance,Financial Analyst,Mumbai,2018-09-07,187,121,6,36
EMP045,Kriti Singhal,kriti.singhal@techcorp.in,9479763582,HR,HR Business Partner,Surat,2018-12-05,216,139,9,42
